time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-25T17:30:54.620Z,36.349,71.395,73.5,4.4,mb,56,96.2,,0.99,us,usp000e6vn,2014-11-07T01:27:56.631Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,,10.1,,18,reviewed,us,us
2005-12-25T12:57:58.430Z,36.258,70.787,35,3.9,mb,18,198.9,,1.53,us,usp000e6v3,2014-11-07T01:27:56.591Z,"67 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-12-25T08:41:04.820Z,34.585,73.298,10,4.6,mb,7,206.3,,1.21,us,usp000e6ue,2014-11-07T01:27:56.552Z,"17 km NNE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,272,55.8,,0.84,us,usp000e6ub,2022-05-02T18:10:38.887Z,"20 km N of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-24T21:07:34.780Z,36.766,72.28,165,4.1,mb,12,254,,0.9,us,usp000e6t1,2014-11-07T01:27:56.382Z,"20 km S of Khand?d, Afghanistan",earthquake,,25.1,,2,reviewed,us,us
2005-12-24T01:06:46.550Z,37.965,73.122,116.2,4.3,mb,30,149.7,,0.87,us,usp000e6r6,2014-11-07T01:27:56.168Z,"77 km WSW of Murghob, Tajikistan",earthquake,,10.3,,12,reviewed,us,us
2005-12-23T00:35:27.990Z,36.528,71.359,66.6,3.7,mb,25,195.2,,0.69,us,usp000e6nb,2014-11-07T01:27:55.829Z,"23 km SW of Ashk?sham, Afghanistan",earthquake,,10.9,,8,reviewed,us,us
2005-12-22T07:07:53.270Z,34.07,73.619,10,4.1,mb,16,122.9,,1.31,us,usp000e6kt,2014-11-07T01:27:55.683Z,"26 km NNW of Rawala Kot, Pakistan",earthquake,,,,6,reviewed,us,us
2005-12-21T05:21:43.360Z,34.858,73.897,10,3.4,mb,16,238.9,,0.66,us,usp000e6hn,2014-11-07T01:27:55.395Z,"66 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2005-12-20T17:24:15.830Z,37.663,72.418,184.7,3.8,mb,17,163.1,,0.94,us,usp000e6gv,2014-11-07T01:27:55.293Z,"78 km ENE of Khorugh, Tajikistan",earthquake,,18.1,,8,reviewed,us,us
2005-12-19T12:34:05.050Z,34.478,73.379,10,3.3,mb,10,300.8,,0.43,us,usp000e6ee,2014-11-07T01:27:54.964Z,"14 km NW of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-19T12:15:51.050Z,36.677,70.885,197,4.3,mb,15,197,,1.34,us,usp000e6ed,2014-11-07T01:27:54.962Z,"21 km SSE of Jurm, Afghanistan",earthquake,,28.8,,5,reviewed,us,us
2005-12-19T09:04:29.600Z,34.921,73.933,10,4.7,mb,63,66.1,,1.02,us,usp000e6e3,2014-11-07T01:27:54.930Z,"74 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,20,reviewed,us,us
2005-12-19T00:08:29.970Z,34.087,73.703,10,4.3,mb,36,81.1,,1.04,us,usp000e6d9,2014-11-07T01:27:54.843Z,"25 km NNW of Rawala Kot, Pakistan",earthquake,,,,11,reviewed,us,us
2005-12-18T15:44:16.560Z,36.737,70.089,50.7,3.9,mb,18,184.5,,0.94,us,usp000e6cs,2014-11-07T01:27:54.798Z,"27 km NE of Farkh?r, Afghanistan",earthquake,,25.1,,6,reviewed,us,us
2005-12-18T11:29:09.030Z,34.651,73.359,10,4,mb,19,198.7,,0.8,us,usp000e6cf,2014-11-07T01:27:54.770Z,"26 km NNE of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-18T06:01:52.650Z,38.888,70.75,10,3.7,mb,18,246.7,,0.74,us,usp000e6bz,2014-11-07T01:27:54.724Z,"36 km ESE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2005-12-18T05:03:23.390Z,35.594,73.333,10,4.2,mb,19,175.7,,0.95,us,usp000e6bu,2014-11-07T01:27:54.708Z,"95 km WSW of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-17T21:12:39.960Z,34.005,73.77,10,3.9,mb,30,176.4,,0.93,us,usp000e6bd,2014-11-07T01:27:54.632Z,"16 km N of Rawala Kot, Pakistan",earthquake,,,,6,reviewed,us,us
2005-12-16T15:49:57.900Z,34.529,73.072,10,3.5,mb,18,205.9,,0.64,us,usp000e68u,2014-11-07T01:27:54.366Z,"17 km SSE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-16T06:13:32.930Z,35.346,70.548,97.2,3.2,mb,9,275.1,,1.31,us,usp000e67x,2014-11-07T01:27:54.266Z,"35 km WSW of P?r?n, Afghanistan",earthquake,,71.9,,1,reviewed,us,us
2005-12-16T01:48:24.550Z,34.601,73.199,10,3.1,mb,13,202.2,,0.7,us,usp000e67j,2014-11-07T01:27:54.234Z,"18 km ESE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-15T22:49:17.910Z,34.597,73.146,10,3.5,mb,9,201,,0.73,us,usp000e67a,2014-11-07T01:27:54.218Z,"14 km SE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-14T13:38:42.450Z,35.342,70.329,60,4.1,mb,11,211.8,,1.12,us,usp000e64s,2014-11-07T01:27:53.622Z,"54 km W of P?r?n, Afghanistan",earthquake,,24.3,,2,reviewed,us,us
2005-12-14T12:57:12.010Z,32.275,70.826,35.3,4.5,mb,32,173.3,,0.84,us,usp000e64p,2014-11-07T01:27:53.613Z,"23 km NW of Paharpur, Pakistan",earthquake,,14.3,,7,reviewed,us,us
2005-12-13T14:20:01.280Z,35.606,70.354,35,3.4,mb,8,272.8,,1.31,us,usp000e636,2014-11-07T01:27:53.404Z,"55 km WNW of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2005-12-13T05:13:10.990Z,38.201,73.752,92.2,3.9,mb,39,129.5,,1.12,us,usp000e62j,2014-11-07T01:27:53.326Z,"19 km W of Murghob, Tajikistan",earthquake,,10,,5,reviewed,us,us
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529,20.5,,0.81,us,usp000e61s,2022-07-14T13:11:37.683Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
2005-12-12T02:56:06.060Z,36.819,71.323,187.9,4.1,mb,16,179.8,,0.72,us,usp000e60f,2014-11-07T01:27:52.971Z,"24 km NW of Ashk?sham, Afghanistan",earthquake,,14,,5,reviewed,us,us
2005-12-12T01:20:16.170Z,-23.609,69.573,10,4.8,mwc,60,57.7,,0.79,us,usp000e60a,2016-11-10T01:15:40.628Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2005-12-12T01:16:31.500Z,-23.712,69.481,10,4.5,mb,33,151.8,,0.72,us,usp000e609,2014-11-07T01:27:52.953Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
2005-12-11T22:02:04.840Z,34.83,73.148,10,4.4,mb,37,64.4,,1.04,us,usp000e604,2014-11-07T01:27:52.943Z,"20 km NE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-11T15:37:29.770Z,29.673,67.665,10,4.1,mb,18,148.2,,0.76,us,usp000e5zj,2014-11-07T01:27:52.840Z,"21 km N of Dadhar, Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-10T03:37:59.960Z,37.083,71.885,117,4.4,mb,17,195.6,,1.17,us,usp000e5we,2014-11-07T01:27:52.372Z,"41 km WNW of Khand?d, Afghanistan",earthquake,,16.6,,10,reviewed,us,us
2005-12-08T02:27:02.150Z,36.333,71.272,35,4.6,mb,15,141.4,,0.97,us,usp000e5rq,2014-11-07T01:27:51.728Z,"45 km SSW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-07T21:36:18.520Z,36.866,71.383,85.8,4.6,mb,25,127.1,,1.04,us,usp000e5r6,2014-11-07T01:27:51.654Z,"24 km NNW of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-12-07T11:36:39.770Z,-23.726,69.578,10,4.4,mb,26,70.8,,0.55,us,usp000e5qa,2014-11-07T01:27:51.507Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2005-12-07T11:14:44.330Z,34.615,73.238,10,0,,10,213.1,,0.81,us,usp000e5q8,2014-11-07T01:27:51.504Z,"19 km N of Baffa, Pakistan",earthquake,,,,,reviewed,us,us
2005-12-07T07:56:12.100Z,29.985,70.34,10,4.6,mb,30,121.2,,0.84,us,usp000e5py,2017-04-26T18:05:12.821Z,"29 km WSW of Dera Ghazi Khan, Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-07T07:19:11.740Z,34.632,73.247,10,4.3,mb,17,199.1,,0.85,us,usp000e5px,2014-11-07T01:27:51.469Z,"21 km ESE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-06T02:34:38.330Z,34.561,73.205,10,3.4,mb,7,214.8,,0.74,us,usp000e5mh,2014-11-07T01:27:51.185Z,"13 km N of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-06T02:01:33.920Z,-1.788,69.064,10,4.8,mb,30,81.8,,0.93,us,usp000e5mg,2014-11-07T01:27:51.181Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2005-12-05T10:13:57.200Z,27.284,67.775,35,3.9,mb,9,273,,0.62,us,usp000e5jr,2014-11-07T01:27:50.959Z,"12 km NNW of Mehar, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-03T20:21:38.870Z,37.95,70.495,0,3.8,mb,6,294.4,,,us,usp000e5f5,2014-11-07T01:27:50.037Z,"44 km ESE of M?’minobod, Tajikistan",earthquake,,,,1,reviewed,nnc,us
2005-12-03T05:18:38.500Z,34.744,73.599,10,4.1,mb,14,197.5,,0.6,us,usp000e5dk,2014-11-07T01:27:49.592Z,"43 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-01T16:58:03.900Z,34.242,73.631,18.3,3.7,mb,27,144.7,,0.87,us,usp000e5a0,2014-11-07T01:27:48.337Z,"20 km SE of Muzaffar?b?d, Pakistan",earthquake,,23.6,,8,reviewed,us,us
2005-12-01T16:36:29.470Z,34.056,73.748,10,4,mb,32,169.3,,0.92,us,usp000e59x,2014-11-07T01:27:48.309Z,"22 km N of Rawala Kot, Pakistan",earthquake,,,,8,reviewed,us,us
2005-12-01T15:38:27.130Z,34.702,73.124,10,4.7,mwc,144,58.2,,0.89,us,usp000e59t,2016-11-10T01:15:09.839Z,"9 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-01T07:22:46.210Z,36.167,70.116,126.2,4.6,mb,83,95.3,,0.83,us,usp000e597,2014-11-07T01:27:48.000Z,"50 km SSE of Farkh?r, Afghanistan",earthquake,,7.6,,42,reviewed,us,us
2005-11-30T04:27:11.370Z,34.436,73.404,10,3.1,mb,14,205.6,,0.76,us,usp000e578,2014-11-07T01:27:45.147Z,"9 km NW of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-30T01:56:48.240Z,36.462,71.275,245.6,4.7,mb,169,62.9,,0.76,us,usp000e56z,2014-11-07T01:27:45.114Z,"33 km SW of Ashk?sham, Afghanistan",earthquake,,,,97,reviewed,us,us
2005-11-29T22:06:30.180Z,38.542,70.934,45,3.8,mb,17,190,,1.27,us,usp000e56j,2014-11-07T01:27:45.065Z,"72 km SE of Rasht, Tajikistan",earthquake,,0,,5,reviewed,us,us
2005-11-29T20:29:33.080Z,34.691,73.337,10,0,,10,101.8,,0.73,us,usp000e56c,2014-11-07T01:27:45.058Z,"28 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2005-11-29T19:28:52.100Z,33.29,70.974,10,4.2,mb,29,171.5,,0.8,us,usp000e55x,2014-11-07T01:27:45.032Z,"22 km NNW of Karak, Pakistan",earthquake,,,,6,reviewed,us,us
2005-11-28T23:50:03.870Z,34.55,73.48,10,3.3,mb,14,212.6,,0.82,us,usp000e543,2014-11-07T01:27:44.889Z,"19 km N of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T12:00:07.630Z,38.065,72.325,220.1,3.5,mb,17,199,,1.03,us,usp000e534,2014-11-07T01:27:44.744Z,"93 km NE of Khorugh, Tajikistan",earthquake,,17.2,,5,reviewed,us,us
2005-11-28T11:37:14.180Z,32.102,70.354,10,3.2,mb,7,253.2,,0.44,us,usp000e532,2014-11-07T01:27:44.741Z,"13 km SSW of Tank, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T09:10:09.020Z,34.595,72.891,10,4.3,mb,9,98.9,,1.06,us,usp000e52x,2014-11-07T01:27:44.732Z,"12 km SW of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-28T05:36:18.930Z,30.255,68.285,10,4.7,mb,80,99.8,,1.02,us,usp000e52h,2014-11-07T01:27:44.689Z,"29 km WNW of Duki, Pakistan",earthquake,,,,29,reviewed,us,us
2005-11-27T13:21:56.390Z,34.773,73.048,10,4,mb,12,214.8,,0.87,us,usp000e50m,2014-11-07T01:27:44.444Z,"10 km NNE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-27T13:05:07.320Z,34.598,72.946,10,3.9,mb,15,187.7,,0.89,us,usp000e50g,2014-11-07T01:27:44.431Z,"9 km SSW of Shingli Bala, Pakistan",earthquake,,,,3,reviewed,us,us
2005-11-27T12:59:33.160Z,34.695,73.011,10,4.7,mb,50,94.2,,0.8,us,usp000e50e,2014-11-07T01:27:44.425Z,"2 km NNW of Battagram, Pakistan",earthquake,,,,22,reviewed,us,us
2005-11-25T06:09:20.980Z,-2.451,68.052,10,4.6,mb,30,87,,1.17,us,usp000e4vb,2014-11-07T01:27:43.244Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2005-11-24T19:59:24.220Z,36.493,70.869,180.2,4.1,mb,26,97.2,,1.02,us,usp000e4u0,2014-11-07T01:27:43.018Z,"41 km S of Jurm, Afghanistan",earthquake,,13.8,,11,reviewed,us,us
2005-11-23T17:37:48.820Z,-25.336,70.087,10,4.9,mwc,44,69.4,,0.82,us,usp000e4sb,2016-11-10T01:14:53.621Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2005-11-23T13:21:03.480Z,37.261,69.762,10,4.2,mb,11,215.6,,1.16,us,usp000e4rw,2014-11-07T01:27:42.651Z,"16 km NNW of Rust?q, Afghanistan",earthquake,,0,,4,reviewed,us,us
2005-11-23T04:33:42.720Z,-25.206,70.177,10,4.9,mwc,18,69.9,,1.06,us,usp000e4re,2016-11-10T01:14:53.119Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2005-11-23T01:05:20.860Z,34.575,73.027,10,3.2,mb,10,203.9,,1.05,us,usp000e4r5,2014-11-07T01:27:42.544Z,"11 km S of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-22T16:55:02.780Z,36.372,70.906,199.3,3.6,mb,12,201.3,,0.55,us,usp000e4qj,2014-11-07T01:27:42.387Z,"55 km S of Jurm, Afghanistan",earthquake,,44.7,,3,reviewed,us,us
2005-11-21T17:09:26.760Z,36.371,71.431,35,3.4,mb,16,196.8,,0.77,us,usp000e4nq,2014-11-07T01:27:42.099Z,"35 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
2005-11-21T15:18:21.980Z,34.735,73.228,10,4.5,mb,40,96.7,,1.04,us,usp000e4nk,2014-11-07T01:27:41.975Z,"19 km ENE of Battagram, Pakistan",earthquake,,,,11,reviewed,us,us
2005-11-21T08:26:11.920Z,34.65,73.126,10,5.2,mwc,260,42,,0.96,us,usp000e4mt,2022-07-14T13:30:37.670Z,"9 km ESE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-20T18:50:40.740Z,17.65,73.721,10,4.2,mb,9,246.3,,1.53,us,usp000e4kb,2014-11-07T01:27:41.644Z,"25 km ENE of Chipl?n, India",earthquake,,,,3,reviewed,us,us
2005-11-20T15:56:25.860Z,34.548,73.198,10,4.2,mb,11,203.8,,1.32,us,usp000e4jv,2014-11-07T01:27:41.598Z,"12 km N of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-20T15:00:42.910Z,34.707,72.769,10,3,mb,11,169.2,,1.29,us,usp000e4jp,2014-11-07T01:27:41.576Z,"20 km W of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-20T05:35:02.890Z,34.709,73.13,10,4.8,mwc,150,36.5,,0.9,us,usp000e4hq,2016-11-10T01:14:45.091Z,Pakistan,earthquake,,,,,reviewed,us,hrv
2005-11-19T19:52:49.990Z,35.97,69.098,10,3.4,mb,24,189.3,,1.27,us,usp000e4gz,2014-11-07T01:27:41.280Z,"11 km SSW of Nahr?n, Afghanistan",earthquake,,0,,5,reviewed,us,us
2005-11-19T11:38:02.840Z,34.229,73.639,10,4.3,mb,33,161.5,,0.92,us,usp000e4ga,2014-11-07T01:27:41.114Z,"22 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,8,reviewed,us,us
2005-11-18T14:57:25.200Z,36.481,70.182,208.6,4.7,mb,147,20.4,,0.85,us,usp000e4em,2014-11-07T01:27:40.512Z,"30 km ESE of Farkh?r, Afghanistan",earthquake,,6.3,,64,reviewed,us,us
2005-11-17T21:43:51.210Z,36.899,71.159,36.2,3.7,mb,18,194.3,,1.23,us,usp000e4d6,2014-11-07T01:27:40.340Z,"29 km E of Jurm, Afghanistan",earthquake,,19,,3,reviewed,us,us
2005-11-17T07:59:36.840Z,37.424,72.294,173.2,3.6,mb,12,287.2,,0.66,us,usp000e4by,2014-11-07T01:27:40.149Z,"52 km N of Khand?d, Afghanistan",earthquake,,29.4,,2,reviewed,us,us
2005-11-16T20:31:09.800Z,34.603,73.315,10,3.5,mb,21,98.9,,1.09,us,usp000e4b8,2014-11-07T01:27:40.044Z,"20 km NNE of Baffa, Pakistan",earthquake,,,,7,reviewed,us,us
2005-11-16T14:02:35.070Z,36.083,71.245,10,3.8,mb,26,95.5,,1.14,us,usp000e4aq,2014-11-07T01:27:39.976Z,"71 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
2005-11-16T13:55:45.030Z,37.231,71.596,82.6,3.7,mb,30,156.6,,1.26,us,usp000e4ap,2014-11-07T01:27:39.973Z,"28 km S of Khorugh, Tajikistan",earthquake,,13.2,,4,reviewed,us,us
2005-11-16T01:31:24.720Z,34.579,73.235,10,3.4,mb,35,97.4,,0.96,us,usp000e49e,2014-11-07T01:27:39.839Z,"15 km N of Baffa, Pakistan",earthquake,,,,5,reviewed,us,us
2005-11-15T21:55:49.720Z,34.614,73.478,10,3.8,mb,8,297.9,,0.9,us,usp000e48w,2014-11-07T01:27:39.776Z,"27 km N of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-15T20:44:02.310Z,35.738,70.92,107.5,4.5,mb,54,91.2,,1.31,us,usp000e48s,2014-11-07T01:27:39.749Z,"35 km N of P?r?n, Afghanistan",earthquake,,,,23,reviewed,us,us
2005-11-15T16:27:24.530Z,34.622,73.329,10,0,,9,199.7,,0.87,us,usp000e484,2014-11-07T01:27:39.654Z,"22 km NNE of Baffa, Pakistan",earthquake,,,,,reviewed,us,us
2005-11-14T21:33:21.130Z,36.414,70.236,172.2,3.9,mb,14,202.9,,0.45,us,usp000e461,2014-11-07T01:27:39.380Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,,19.1,,3,reviewed,us,us
2005-11-14T13:46:56.870Z,34.679,73.183,10,3.5,mb,24,104.8,,0.9,us,usp000e45f,2014-11-07T01:27:39.341Z,"14 km E of Battagram, Pakistan",earthquake,,,,7,reviewed,us,us
2005-11-14T10:50:58.040Z,34.554,73.079,10,3.1,mb,8,108.6,,0.95,us,usp000e455,2014-11-07T01:27:39.311Z,"14 km SSE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-14T06:31:03.630Z,34.521,73.219,10,3.2,mb,15,184.4,,1.19,us,usp000e44t,2014-11-07T01:27:39.282Z,"9 km N of Baffa, Pakistan",earthquake,,,,5,reviewed,us,us
2005-11-13T23:24:58.310Z,36.526,70.737,212.5,4.5,mb,49,62,,1.11,us,usp000e447,2014-11-07T01:27:39.225Z,"38 km SSW of Jurm, Afghanistan",earthquake,,,,17,reviewed,us,us
2005-11-13T08:52:26.320Z,34.753,73.114,10,4.2,mb,23,96.9,,0.84,us,usp000e42p,2014-11-07T01:27:39.053Z,"11 km NE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-13T03:13:16.780Z,-7.849,67.927,10,4.4,mb,15,90.5,,0.54,us,usp000e422,2014-11-07T01:27:39.002Z,Mid-Indian Ridge,earthquake,,0,,1,reviewed,us,us
2005-11-13T01:18:39.220Z,37.604,72.421,167,3.8,mb,30,134.6,,1.03,us,usp000e41y,2014-11-07T01:27:38.968Z,"73 km N of Khand?d, Afghanistan",earthquake,,10.8,,11,reviewed,us,us
2005-11-12T21:36:18.230Z,36.151,71.483,84.2,3.9,mb,34,96.8,,1.24,us,usp000e41j,2014-11-07T01:27:38.924Z,"59 km S of Ashk?sham, Afghanistan",earthquake,,13.5,,9,reviewed,us,us
2005-11-12T01:27:33.100Z,36.237,70.904,181.7,3.9,mb,11,201.4,,0.42,us,usp000e402,2014-11-07T01:27:38.703Z,"69 km S of Jurm, Afghanistan",earthquake,,24.6,,2,reviewed,us,us
2005-11-11T17:49:06.810Z,29.329,68.915,10,3.9,mb,10,197.4,,0.85,us,usp000e3z6,2014-11-07T01:27:38.599Z,"40 km NW of Dera Bugti, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-11T17:40:12.100Z,29.331,69.057,10,4.7,mb,96,78.3,,1.14,us,usp000e3z4,2014-11-07T01:27:38.560Z,"34 km NNW of Dera Bugti, Pakistan",earthquake,,,,44,reviewed,us,us
2005-11-11T14:15:23.910Z,29.439,69.002,10,4,mb,23,181.3,,1.03,us,usp000e3yq,2014-11-07T01:27:38.261Z,"47 km NNW of Dera Bugti, Pakistan",earthquake,,,,3,reviewed,us,us
2005-11-10T06:47:31.090Z,-5.771,68.411,10,4.8,mb,39,86.3,,0.97,us,usp000e3vm,2014-11-07T01:27:37.656Z,Chagos Archipelago region,earthquake,,,,13,reviewed,us,us
2005-11-10T02:52:20.390Z,34.543,73.188,10,4,mb,34,98.9,,1.07,us,usp000e3va,2014-11-07T01:27:37.622Z,"12 km NNW of Baffa, Pakistan",earthquake,,,,8,reviewed,us,us
2005-11-09T17:58:40.420Z,36.7,73.464,10,3.7,mb,23,154.6,,1.37,us,usp000e3un,2014-11-07T01:27:37.567Z,northwestern Kashmir,earthquake,,,,4,reviewed,us,us
2005-11-09T11:11:28.920Z,34.876,71.301,10,4.7,mb,51,62.8,,0.92,us,usp000e3u5,2014-11-07T01:27:37.437Z,"14 km E of Asad?b?d, Afghanistan",earthquake,,,,15,reviewed,us,us
2005-11-09T08:02:07.500Z,34.259,73.5,10,3.6,mb,16,221,,1.37,us,usp000e3tz,2014-11-07T01:27:37.424Z,"12 km SSE of Muzaffar?b?d, Pakistan",earthquake,,,,7,reviewed,us,us
2005-11-09T00:53:46.140Z,34.613,73.288,10,3.8,mb,32,97.1,,0.87,us,usp000e3t7,2014-11-07T01:27:37.305Z,"20 km NNE of Baffa, Pakistan",earthquake,,,,4,reviewed,us,us
2005-11-08T12:55:17.900Z,34.214,73.772,10,3.8,mb,26,167,,1.19,us,usp000e3rz,2014-11-07T01:27:37.154Z,"29 km WNW of Uri, India",earthquake,,,,6,reviewed,us,us
2005-11-08T08:49:23.320Z,34.619,72.977,10,4.1,mb,19,184.2,,0.9,us,usp000e3rg,2014-11-07T01:27:37.107Z,"6 km S of Shingli Bala, Pakistan",earthquake,,,,3,reviewed,us,us
2005-11-07T21:05:15.590Z,34.534,73.252,10,3.2,mb,18,203.6,,1.38,us,usp000e3q0,2014-11-07T01:27:36.924Z,"10 km NNE of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2005-11-07T16:40:36.360Z,38.338,70.561,35,3.2,mb,9,285.7,,0.91,us,usp000e3pj,2014-11-07T01:27:36.874Z,"52 km ENE of M?’minobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2005-11-07T14:55:08.280Z,-2.552,68.49,10,4.6,mb,24,67.5,,0.82,us,usp000e3pf,2014-11-07T01:27:36.869Z,Carlsberg Ridge,earthquake,,,,7,reviewed,us,us
2005-11-07T14:05:15.920Z,34.322,73.574,10,4,mb,27,176.7,,0.94,us,usp000e3pe,2014-11-07T01:27:36.865Z,"10 km ESE of Muzaffar?b?d, Pakistan",earthquake,,,,6,reviewed,us,us
2005-11-07T11:43:05.470Z,37.507,69.372,35,3.4,mb,15,206.5,,0.8,us,usp000e3p9,2014-11-07T01:27:36.855Z,"3 km WNW of Farkhor, Tajikistan",earthquake,,,,4,reviewed,us,us
2005-11-07T09:32:36.840Z,34.022,73.63,10,3.7,mb,14,187.8,,0.67,us,usp000e3p2,2014-11-07T01:27:36.820Z,"21 km NNW of Rawala Kot, Pakistan",earthquake,,,,4,reviewed,us,us
2005-11-07T03:19:34.420Z,35.997,70.736,35,4.2,mb,6,198.7,,1.07,us,usp000e3np,2014-11-07T01:27:36.790Z,"66 km NNW of P?r?n, Afghanistan",earthquake,,,,4,reviewed,us,us
2005-11-06T07:50:48.750Z,34.641,73.259,10,0,,10,206.3,,0.86,us,usp000e3m9,2014-11-07T01:27:36.595Z,"21 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2005-11-06T02:11:52.960Z,34.52,73.385,10,5.1,mwc,295,36.4,,0.82,us,usp000e3kx,2022-05-02T18:05:38.809Z,"17 km ENE of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-06T02:09:52.410Z,34.757,73.076,10,4.4,mb,27,98.8,,0.81,us,usp000e3kw,2014-11-07T01:27:36.534Z,"10 km NNE of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2005-11-05T23:25:39.320Z,34.475,73.32,10,3.8,mb,10,220.4,,1,us,usp000e3km,2014-11-07T01:27:36.492Z,"9 km ENE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2005-11-05T23:24:24.030Z,36.608,70.844,243.4,4,mb,31,141.2,,1.14,us,usp000e3kk,2014-11-07T01:27:36.488Z,"28 km S of Jurm, Afghanistan",earthquake,,13.8,,9,reviewed,us,us
2005-11-05T23:03:49.390Z,34.188,73.826,10,4.1,mb,26,146.3,,1.31,us,usp000e3kg,2014-11-07T01:27:36.480Z,"23 km WNW of Uri, India",earthquake,,,,6,reviewed,us,us
2005-11-05T20:41:55.940Z,34.044,73.362,10,0,,11,168.8,,1.19,us,usp000e3k8,2014-11-07T01:27:36.459Z,"15 km N of Murree, Pakistan",earthquake,,,,,reviewed,us,us
2005-11-05T18:18:57.970Z,37.009,71.552,10,4.1,mb,26,169,,1.1,us,usp000e3k2,2014-11-07T01:27:36.427Z,"32 km N of Ishqoshim, Tajikistan",earthquake,,,,4,reviewed,us,us
2005-11-05T04:29:33.900Z,36.402,70.639,176.5,4,mb,19,201.8,,0.93,us,usp000e3hs,2014-11-07T01:27:36.168Z,"54 km SSW of Jurm, Afghanistan",earthquake,,15.1,,5,reviewed,us,us
2005-11-04T20:56:25.870Z,-25.954,71.008,10,4.4,mb,12,129.5,,0.5,us,usp000e3gu,2014-11-07T01:27:35.987Z,Mid-Indian Ridge,earthquake,,,,4,reviewed,us,us
